"street","number","city","latitude","longitude","CAP"
"via carenno",NA,"roma",42.0029023,12.4829884,"00188"
"via carenno",23,"roma",42.0026696,12.4825909,"00188"
"via carentino",NA,"roma",41.9283917,12.3607814,"00166"
"via cariati",NA,"roma",41.8321081,12.556594,"00178"
"via caridemo",NA,"roma",41.7389883,12.3370098,"00124"
"via carife",NA,"roma",41.7222452,12.5232303,"00134"
"via carife",143,"roma",41.7228921,12.5232189,"00134"
"via carignano",NA,"roma",41.914583,12.3684892,"00166"
"via carinola",NA,"roma",41.8938034,12.6308416,"00132"
"via carinola",19,"roma",41.8932769,12.6307812,"00132"
"via carlantonio grue",NA,"roma",41.8717685,12.6185897,"00133"
"via carlentini",NA,"roma",41.8657677,12.6544502,"00133"
"via carli",NA,"roma",41.82783,12.5916011,"00173"
"via carlo alberto",NA,"roma",41.8962594,12.5012709,"00185"
"via carlo alberto castigliano",NA,"roma",41.9111899,12.6539272,"00132"
"via carlo alberto pizzini",NA,"roma",41.747673,12.3727958,"00124"
"via carlo alfonso nallino",NA,"roma",41.8626146,12.5022201,"00147"
"via carlo amoretti",NA,"roma",41.9150298,12.5438385,"00157"
"via carlo antoni",NA,"roma",41.878344,12.3624609,"00166"
"via carlo antonio porporati,",10,"roma",41.8607776,12.6007109,"00133"
"via carlo arturo jemolo",NA,"roma",41.9490806,12.5851264,"00156"
"via carlo avegno",NA,"roma",41.7388784,12.2533545,"00121"
"via carlo avolio",33,"roma",41.7886417,12.4438334,"00128"
"via carlo bartolomeo piazza",NA,"roma",41.9138629,12.5186979,"00161"
"via carlo belli",NA,"roma",41.9312643,12.4418981,"00136"
"via carlo bellosio",NA,"roma",41.7699178,12.3387167,"00125"
"via carlo bernardo mosca",NA,"roma",41.8993231,12.6597195,"00132"
"via carlo bernardo mosca",67,"roma",41.8993231,12.6597195,"00132"
"via carlo bernari",NA,"roma",41.9669965,12.5512992,"00139"
"via carlo bertinazzi",NA,"roma",41.9656593,12.5330266,"00139"
"via carlo bertolazzi",NA,"roma",42.0122935,12.3777401,"00123"
"via carlo calcaterra",NA,"roma",41.7301914,12.3515139,"00124"
"via carlo calisse",NA,"roma",41.8583906,12.5721969,"00173"
"via carlo caneva",NA,"roma",41.9073159,12.5365325,"00159"
"via carlo casini",NA,"roma",41.7823223,12.3374219,"00126"
"via carlo cassola",NA,"roma",41.945564,12.6304302,"00131"
"via carlo cattaneo",NA,"roma",41.8979246,12.5018356,"00185"
"via carlo cipolla",NA,"roma",41.8661455,12.529606,"00179"
"via carlo coccorese",NA,"roma",41.8433263,12.5998816,"00173"
"via carlo conti rossini",26,"roma",41.8646021,12.4999653,"00147"
"via carlo del greco",NA,"roma",41.7334861,12.2905994,"00122"
"via carlo della rocca",NA,"roma",41.8778713,12.5438993,"00177"
"via carlo della rocca",19,"roma",41.878554,12.5440439,"00177"
"via carlo della rocca",47,"roma",41.8773161,12.5439368,"00177"
"via carlo dolci",NA,"roma",41.9243995,12.4736486,"00197"
"via carlo dossi",NA,"roma",41.9479886,12.5464108,"00137"
"via carlo emilio gadda",NA,"roma",41.8110156,12.4743995,"00143"
"via carlo erba",NA,"roma",41.8657754,12.6419199,"00133"
"via carlo errera",NA,"roma",41.8834068,12.5380595,"00176"
"via carlo fadda",NA,"roma",41.8625591,12.5709604,"00173"
"via carlo fadda",116,"roma",41.8648349,12.5697053,"00173"
"via carlo fadda, n.",78,"roma",41.8623081,12.5712755,"00173"
"via carlo follini",20,"roma",41.781715,12.3595551,"00125"
"via carlo francesco bellingeri",NA,"roma",41.9367277,12.4210944,"00168"
"via carlo galassi paluzzi",NA,"roma",41.9017767,12.4397874,"00167"
"via carlo galeffi",NA,"roma",41.7882017,12.4628174,"00128"
"via carlo giuseppe bertero",NA,"roma",41.9326202,12.5537248,"00156"
"via carlo lasinio",NA,"roma",41.8660344,12.6286744,"00133"
"via carlo linati",NA,"roma",41.8064285,12.4824439,"00143"
"via carlo livi",NA,"roma",41.9351704,12.4195064,"00168"
"via carlo lorenzini",NA,"roma",41.944994,12.5555584,"00137"
"via carlo ludovico bragaglia",NA,"roma",41.9675606,12.5363067,"00139"
"via carlo ludovico bragaglia",202,"roma",41.9697193,12.5360263,"00139"
"via carlo ludovico bragaglia",190,"roma",41.969305,12.5364807,"00139"
"via carlo mazzetti",NA,"roma",41.9318048,12.5657443,"00156"
"via carlo mezzacapo",NA,"roma",41.8986621,12.5345832,"00159"
"via carlo mezzacapo",12,"roma",41.8982411,12.5348867,"00159"
"via carlo mezzocapo",NA,"roma",41.8986621,12.5345832,"00159"
"via carlo mirabella",NA,"roma",41.9166882,12.4572558,"00195"
"via carlo mirabello",NA,"roma",41.9166882,12.4572558,"00195"
"via carlo moneta",NA,"roma",41.8167501,12.4423873,"00144"
"via carlo moneta",2,"roma",41.8176392,12.4435411,"00144"
"via carlo montanari",NA,"roma",41.9223171,12.4610398,"00195"
"via carlo muscetta",NA,"roma",41.9824556,12.5591974,"00139"
"via carlo muscetta",164,"roma",41.9818227,12.5563311,"00139"
"via carlo palombi",NA,"roma",41.8639775,12.6419517,"00133"
"via carlo pascal",NA,"roma",41.9013758,12.4403695,"00167"
"via carlo pascal",22,"roma",41.9010686,12.4401216,"00167"
"via carlo pedrotti",NA,"roma",41.7541452,12.3803217,"00124"
"via carlo piaggia",6,"roma",41.621812,12.465028,"00040"
"via carlo piancastelli",11,"roma",41.9616,12.410343,"00135"
"via carlo pirzio biroli",NA,"roma",41.9684505,12.4529958,"00189"
"via carlo pirzio biroli",1,"roma",41.9675916,12.4545232,"00189"
"via carlo pirzio biroli",52,"roma",41.9686113,12.4519636,"00189"
"via carlo pisacane",NA,"roma",41.8778819,12.4619831,"00152"
"via carlo porta",NA,"roma",41.875619,12.4667383,"00153"
"via carlo randaccio",NA,"roma",41.8640545,12.4877884,"00154"
"via carlo restallino",NA,"roma",41.8734084,12.6273761,"00133"
"via carlo riva",NA,"roma",41.9187165,12.5426918,"00157"
"via carlo roncoroni",NA,"roma",41.9169352,12.6694907,"00132"
"via carlo salerio",NA,"roma",41.7587779,12.3101423,"00124"
"via carlo saraceni",NA,"roma",41.8664172,12.6253183,"00133"
"via carlo saraceni",11,"roma",41.8671,12.6264705,"00133"
"via carlo saraceni",74,"roma",41.8659394,12.6245131,"00133"
"via carlo sereni",NA,"roma",41.865569,12.4673833,"00146"
"via carlo severini",NA,"roma",41.8723343,12.3659589,"00166"
"via carlo siviero",NA,"roma",41.7773576,12.3752125,"00125"
"via carlo tavolacci",NA,"roma",41.8856845,12.4715597,"00153"
"via carlo tenca",NA,"roma",41.9067544,12.5498271,"00159"
"via carlo tincani",NA,"roma",41.8753235,12.3538622,"00166"
"via carlo tivaroni",NA,"roma",41.8189683,12.4832737,"00143"
"via carlo zaccagnini",NA,"roma",41.7929636,12.4483767,"00128"
"via carlo zaccagnini",137,"roma",41.7932859,12.4499437,"00128"
"via carmagnola",NA,"roma",41.9361236,12.3305916,"00166"
"via carmagnola,roma",NA,"roma",41.9361236,12.3305916,"00166"
"via carmelo borg pisani",NA,"roma",41.8554928,12.5950886,"00169"
"via carmelo maestrini",NA,"roma",41.7945876,12.4464515,"00128"
"via carmine calo",NA,"roma",41.9441112,12.3789349,"00166"
"via carneade",NA,"roma",41.7579419,12.3680968,"00125"
"via carnia",NA,"roma",41.9115123,12.519902,"00161"
"via caroncini",NA,"roma",41.9282258,12.4884469,"00197"
"via carovigno",NA,"roma",41.8829364,12.6158404,"00133"
"via carovilli",31,"roma",41.9111549,12.6092357,"00155"
"via carpanzano",NA,"roma",41.8739528,12.6808758,"00132"
"via carpanzano",10,"roma",41.8727487,12.6819597,"00132"
"via carpineto",NA,"roma",41.8775926,12.560244,"00172"
"via carpineto",10,"roma",41.8758871,12.5597161,"00172"
"via carroceto",NA,"roma",41.8663865,12.5378147,"00178"
"via cartagine",NA,"roma",41.8590685,12.550205,"00174"
"via cartesio",NA,"roma",41.9407737,12.5612022,"00137"
"via carugate",NA,"roma",41.9495268,12.392595,"00135"
"via casagiove",NA,"roma",41.7242581,12.5192278,"00134"
"via casal bertone",108,"roma",41.8988605,12.5373606,"00159"
"via casal bianco",NA,"roma",41.9409542,12.6274077,"00131"
"via casal bianco",190,"roma",41.943271,12.6332118,"00131"
"via casal de merode",NA,"roma",41.857608,12.5039094,"00147"
"via casal dei pazzi",NA,"roma",41.9285683,12.5683453,"00156"
"via casal del marmo",12,"roma",41.9586575,12.412073,"00135"
"via casal del marmo",159,"roma",41.9582169,12.4052575,"00135"
"via casal del marmo",179,"roma",41.9592669,12.4055163,"00135"
"via casal del marmo",496,"roma",41.9421451,12.3886102,"00135"
"via casal del marmo",120,"roma",41.9601828,12.4071688,"00135"
"via casal del marmo",400,"roma",41.9449038,12.3909242,"00135"
"via casal lumbroso",NA,"roma",41.8657855,12.3742293,"00166"
"via casal morena",90,"roma",41.8227352,12.6171095,"00118"
"via casal sant'angelo",NA,"roma",42.0263381,12.2494306,"00061"
"via casal saraceno",NA,"roma",41.9690016,12.4355273,"00189"
"via casal selce",NA,"roma",41.913302,12.351728,"00166"
"via casal selce",293,"roma",41.9098894,12.3493416,"00166"
"via casal tidei",NA,"roma",41.9413535,12.5791159,"00156"
"via casal tidei",4,"roma",41.9413535,12.5791159,"00156"
"via casalbore",NA,"roma",41.7509647,12.500221,"00134"
"via casalbore",32,"roma",41.7509214,12.4997979,"00134"
"via casale agostinelli",NA,"roma",41.8142101,12.6026835,"00118"
"via casale agostinelli",109,"roma",41.813144,12.6045052,"00118"
"via casale benzone",NA,"roma",41.91744,12.6669449,"00132"
"via casale d'antoni",0,"roma",41.9382435,12.3514783,"00166"
"via casale de merode",NA,"roma",41.857608,12.5039094,"00147"
"via casale degli inglesi",NA,"roma",41.8386569,12.4248818,"00148"
"via casale del finocchio",33,"roma",41.8616996,12.6925834,"00132"
"via casale del finocchio",35,"roma",41.8614569,12.6927181,"00132"
"via casale del finocchio",40,"roma",41.863868,12.7066339,"00132"
"via casale della caccia",NA,"roma",41.7538999,12.4615538,"00128"
"via casale ferranti",NA,"roma",41.8344112,12.5852717,"00173"
"via casale ghella",NA,"roma",41.972837,12.4346069,"00189"
"via casale giuliani",NA,"roma",41.9443598,12.5249578,"00141"
"via casale marcello de bustis",NA,"roma",41.9290805,12.4378029,"00136"
"via casalecchio di reno",NA,"roma",41.7943751,12.405623,"00127"
"via casali del drago",NA,"roma",41.8946728,12.5849223,"00155"
"via casali del drago",51,"roma",41.8956304,12.5845739,"00155"
"via casali delle cornacchiole",NA,"roma",41.8033051,12.5399839,"00178"
"via casalincontrada",NA,"roma",41.9151891,12.690433,"00132"
"via casalinuovo",NA,"roma",41.843466,12.48986,"00142"
"via casalnoceto",NA,"roma",41.9489981,12.318099,"00166"
"via casalotti",NA,"roma",41.9158585,12.3685325,"00166"
"via casapulla",NA,"roma",41.7407685,12.4930833,"00134"
"via casatenovo",NA,"roma",42.0276582,12.453733,"00188"
"via casati gaetano",NA,"roma",41.868199,12.4856512,"00154"
"via cascina",NA,"roma",45.7655207,9.1041584,"22070"
"via case basse",NA,"roma",41.7891582,12.3708505,"00126"
"via casella",NA,"roma",41.9375095,12.5167321,"00199"
"via caselle torinese",NA,"roma",41.9213946,12.3778352,"00166"
"via caselle torinese",94,"roma",41.9212018,12.379513,"00166"
"via casetta mattei",180,"roma",41.8574158,12.4199127,"00148"
"via casignana",NA,"roma",41.8080732,12.6181389,"00118"
"via casilina",315,"roma",41.8829408,12.5345162,"00176"
"via casilina",394,"roma",41.8801818,12.5418575,"00176"
"via casilina",403,"roma",41.8811835,12.539823,"00176"
"via casilina",500,"roma",41.8784397,12.5459724,"00177"
"via casilina",1799,"roma",41.8635686,12.6779786,"00132"
"via casilina",1926,"roma",41.8638164,12.6964944,"00132"
"via casilina",1940,"roma",41.863156,12.6894097,"00132"
"via casilina",610,"roma",41.8779718,12.5479152,"00177"
"via casilina",1805,"roma",41.8627724,12.6824485,"00132"
"via casilina",985,"roma",41.8719274,12.5784286,"00172"
"via casilina",1615,"roma",41.8634696,12.6396081,"00133"
"via casilina n.",1940,"roma",41.863156,12.6894097,"00132"
"via casilina vecchia",NA,"roma",41.8859972,12.5265436,"00182"
"via casimiro manassei",NA,"roma",41.8664592,12.4415251,"00151"
"via casimiro mondino",NA,"roma",41.9262206,12.412954,"00168"
"via casina",NA,"roma",41.781228,12.378833,"00125"
"via casini carlo",NA,"roma",41.7823223,12.3374219,"00126"
"via casola valsenio",NA,"roma",41.7915095,12.407925,"00127"
"via casoli",16,"roma",41.8950248,12.678211,"00132"
"via casperia",NA,"roma",41.9313908,12.5152466,"00199"
"via cassano d'adda",NA,"roma",41.9609133,12.3810904,"00166"
"via cassano d'adda",10,"roma",41.9617278,12.3806256,"00166"
"via cassano delle murge",NA,"roma",41.8897883,12.6627921,"00132"
"via cassia",531,"roma",41.9600828,12.4522083,"00189"
"via cassia",810,"roma",41.9668194,12.4403816,"00189"
"via cassia",837,"roma",41.9678464,12.438645,"00189"
"via cassia",901,"roma",41.9702714,12.4354035,"00189"
"via cassia",1004,"roma",41.9736325,12.4292376,"00189"
"via cassia",1081,"roma",42.0056819,12.3801826,"00123"
"via cassia",1109,"roma",42.0056819,12.3801826,"00123"
"via cassia",1359,"roma",41.986378,12.4035077,"00123"
"via cassia",1418,"roma",41.99113,12.39713,"00123"
"via cassia",23,"roma",41.9410367,12.4657924,"00191"
"via cassia",101,"roma",41.9434801,12.4648509,"00191"
"via cassia",615,"roma",42.0056819,12.3801826,"00123"
"via cassia",920,"roma",42.0056819,12.3801826,"00123"
"via cassia",1010,"roma",42.0056819,12.3801826,"00123"
"via cassia",1818,"roma",42.01305,12.3769619,"00123"
"via cassia",595,"roma",42.0056819,12.3801826,"00123"
"via cassia",639,"roma",42.0056819,12.3801826,"00123"
"via cassia",833,"roma",41.9676084,12.4390759,"00189"
"via cassia",987,"roma",41.97281,12.43114,"00189"
"via cassia antica",NA,"roma",42.1137121,12.3671012,"00063"
"via cassia km",500,"roma",42.0136468,12.3752056,"00123"
"via cassia,",639,"roma",42.0056819,12.3801826,"00123"
"via cassia,",1170,"roma",41.98004,12.41719,"00189"
"via cassinelle",NA,"roma",41.8255462,12.3102468,"00148"
"via cassinelle",0,"roma",41.8259108,12.3099057,"00148"
"via cassinelle",2,"roma",41.8259108,12.3099057,"00148"
"via cassiodoro",NA,"roma",41.9061925,12.4663685,"00193"
"via cassioli amos",NA,"roma",41.7752537,12.3683444,"00125"
"via cassioli angiolo",NA,"roma",41.8694552,12.5800158,"00169"
"via casteggio",NA,"roma",41.9512134,12.3784246,"00166"
"via castel cellesi",NA,"roma",41.9765129,12.441985,"00189"
"via castel colonna",NA,"roma",41.8710832,12.5309278,"00179"
"via castel di guido",0,"roma",41.8874552,12.3248364,"00166"
"via castel di ieri",NA,"roma",41.9167409,12.6094714,"00155"
"via castel di ieri",21,"roma",41.9165039,12.6094437,"00155"
"via castel di iudica",NA,"roma",41.8781847,12.6539325,"00133"
"via castel di lama",NA,"roma",41.917055,12.727202,"00132"
"via castel di lama",109,"roma",41.915291,12.7239915,"00132"
"via castel di leva",NA,"roma",41.7853361,12.5216103,"00134"
"via castel frentano",NA,"roma",41.8988316,12.6892914,"00132"
"via castel gandolfo",NA,"roma",41.868432,12.5325917,"00179"
"via castel giubileo",NA,"roma",41.9846552,12.5087022,"00138"
"via castel guelfo",NA,"roma",41.7927063,12.4084874,"00127"
"via castel mola",NA,"roma",41.8630047,12.6956881,"00132"
"via castel morrone",NA,"roma",41.8894897,12.5202141,"00182"
"via castel petroso",NA,"roma",41.9345722,12.6399364,"00131"
"via castelbellino",NA,"roma",41.9212513,12.7247484,"00132"
"via castelbianco",NA,"roma",41.929834,12.4198694,"00168"
"via castelbottaccio",NA,"roma",41.9298043,12.6431963,"00131"
"via castelchiodato",NA,"roma",41.9441978,12.6014103,"00131"
"via castelfidardo",NA,"roma",41.9062745,12.5011464,"00185"
"via castelfranco di sotto",NA,"roma",41.8314701,12.4431759,"00148"
"via castelfranco veneto",0,"roma",41.9492961,12.4728651,"00191"
"via castelfrancoveneto",34,"roma",41.9493153,12.4751357,"00191"
"via castell'umberto",25,"roma",41.8621723,12.6964952,"00132"
"via castell'umberto",23,"roma",41.8621523,12.6964109,"00132"
"via castellafiume",NA,"roma",41.8970549,12.7010432,"00132"
"via castellalto, -",1,"roma",41.9178403,12.6833335,"00132"
"via castellana grotte",NA,"roma",41.8884343,12.615665,"00133"
"via castellanza",NA,"roma",41.9889409,12.4865162,"00188"
"via castellina in chianti",NA,"roma",41.9615165,12.4512487,"00189"
"via castellini",NA,"roma",41.9264796,12.4897529,"00197"
"via castello tesino",NA,"roma",41.7362066,12.3715639,"00124"
"via castelluccia di san paolo",NA,"roma",41.7820572,12.5162117,"00134"
"via castelmagno",NA,"roma",41.9363628,12.3280203,"00166"
"via castelmonte",NA,"roma",41.8467292,12.4838545,"00142"
"via castelnuovo di farfa",NA,"roma",41.9417287,12.6016895,"00131"
"via castelpetroso",NA,"roma",41.9345722,12.6399364,"00131"
"via castelpizzuto",NA,"roma",41.9325352,12.6401401,"00131"
"via castelraimondo",NA,"roma",41.9387161,12.5770939,"00156"
"via castelrosso",NA,"roma",41.8392605,12.4636755,"00144"
"via castelsaraceno",NA,"roma",41.8312536,12.5195438,"00178"
"via castelspina",2,"roma",41.8244282,12.3046952,"00148"
"via casteltermini",NA,"roma",41.8617096,12.6932873,"00132"
"via castelvetrano",NA,"roma",41.856523,12.6661367,"00133"
"via castenedolo",NA,"roma",42.0273637,12.4647612,"00188"
"via castiglione d'orcia",NA,"roma",41.8522532,12.4379022,"00149"
"via castiglione del lago",NA,"roma",41.9435042,12.4761266,"00191"
"via castiglione del lago",43,"roma",41.9432847,12.4763316,"00191"
"via castiglione della pescaia",NA,"roma",41.8434046,12.4276597,"00148"
"via castiglione della pescaia",8,"roma",41.8447071,12.4285418,"00148"
"via castiglione in teverina",NA,"roma",41.9710993,12.4394153,"00189"
"via castiglione messer marino",NA,"roma",41.9176238,12.6924544,"00132"
"via castore durante",NA,"roma",41.8918319,12.5729632,"00171"
"via castore durante",53,"roma",41.8918032,12.5722145,"00171"
"via castro dei volsci",NA,"roma",41.8658604,12.5323936,"00179"
"via castronovo di sicilia",NA,"roma",41.8882821,12.6597826,"00132"
"via castronovo di sicilia",5,"roma",41.8893092,12.6597367,"00132"
"via castropignano",112,"roma",41.9351066,12.6413487,"00131"
"via castrovillari",2,"roma",41.8854788,12.5217464,"00182"
"via castruccio castracane",NA,"roma",41.8881917,12.5297227,"00176"
"via castruccio castrocane",6,"roma",41.8890529,12.5297949,"00176"
"via catacombe di generosa",NA,"roma",41.8357726,12.4311809,"00148"
"via catalana",NA,"roma",41.8924201,12.4774538,"00186"
"via catania",64,"roma",41.909864,12.5188674,"00161"
"via catanzaro",NA,"roma",41.9122191,12.5175452,"00161"
"via caterina fieschi",NA,"roma",41.8697942,12.4503525,"00151"
"via caterina martinelli",NA,"roma",41.9136307,12.5807007,"00155"
"via caterina troiani",NA,"roma",41.8122177,12.4501593,"00144"
"via catignano",NA,"roma",41.906298,12.6943428,"00132"
"via caucaso",32,"roma",41.8230098,12.4712925,"00144"
"via caulonia",NA,"roma",41.8758257,12.5085976,"00183"
"via cavacchioli",NA,"roma",42.0148749,12.370713,"00123"
"via cavaceppi",NA,"roma",41.7034279,12.6798877,"00045"
"via cavaglietto",69,"roma",42.0092667,12.2491087,"00123"
"via cavalese",NA,"roma",41.943971,12.4399144,"00135"
"via cavalese",19,"roma",41.9435599,12.4401542,"00135"
"via cavalier d'arpino",NA,"roma",41.9257034,12.4748434,"00197"
"via cavareno",NA,"roma",41.7370048,12.3841437,"00124"
"via cavate",NA,"roma",41.9081911,12.7097795,"00132"
"via cave del trullo",NA,"roma",41.8443629,12.4320246,"00148"
"via cave di pietralata",14,"roma",41.9086978,12.5369123,"00157"
"via caviglietto",NA,"roma",42.009277,12.250565,"00123"
"via cavizzana",NA,"roma",41.7325155,12.3786851,"00124"
"via cavriglia",NA,"roma",41.947445,12.5158813,"00139"
"via ceccano",NA,"roma",41.8783098,12.5629318,"00172"
"via ceccato",NA,"roma",41.9280203,12.5675328,"00156"
"via cecchignola",NA,"roma",41.8140059,12.5128272,"00143"
"via cechov",83,"roma",41.8399934,12.5081849,"00142"
"via cecilia deganutti",NA,"roma",41.9415382,12.3675953,"00166"
"via cecilia metella",NA,"roma",41.851123,12.5251439,"00178"
"via cecilio stazio",NA,"roma",41.9224223,12.4446228,"00136"
"via ceglie messapico",NA,"roma",41.885578,12.6166003,"00133"
"via ceglie messapico",60,"roma",41.8855867,12.6165861,"00133"
"via celenza sul trigno",NA,"roma",41.8954374,12.6785819,"00132"
"via celio caldo",NA,"roma",41.872098,12.6149452,"00133"
"via celleno",NA,"roma",41.9703967,12.4406573,"00189"
"via celsa",NA,"roma",41.895311,12.4789353,"00186"
"via celso ulpiani",NA,"roma",41.9303542,12.5684352,"00156"
"via cencetti",18,"roma",41.8558714,12.6077842,"00133"
"via ceneda",NA,"roma",41.8804885,12.5116797,"00183"
"via cenina",NA,"roma",41.9434879,12.6012181,"00131"
"via centuripe",NA,"roma",41.8715982,12.5116889,"00179"
"via ceprano",NA,"roma",41.8770015,12.5625262,"00172"
"via cercepiccola",NA,"roma",41.9331209,12.6453731,"00131"
"via cerchiara",NA,"roma",41.9341474,12.6195261,"00131"
"via cerda",NA,"roma",41.8607838,12.6905788,"00132"
"via cerda",46,"roma",41.8607928,12.6906687,"00132"
"via cerda",57,"roma",41.8608826,12.6909001,"00132"
"via cerenzia",NA,"roma",41.8325476,12.5633915,"00178"
"via cerere",NA,"roma",41.8666859,12.5484946,"00175"
"via ceresio",NA,"roma",41.9260121,12.5081258,"00199"
"via ceresole reale",0,"roma",41.9229831,12.3833642,"00166"
"via cerisano",NA,"roma",41.8334521,12.6021918,"00173"
"via cermignano",NA,"roma",41.9019711,12.679155,"00132"
"via cermignano",10,"roma",41.9021733,12.6791162,"00132"
"via cernaia",NA,"roma",41.9055063,12.4986999,"00185"
"via cerreto di spoleto",NA,"roma",41.8774249,12.5262149,"00181"
"via cerreto guidi",NA,"roma",41.8693746,12.5363942,"00179"
"via cerreto laziale",NA,"roma",41.9709808,12.4457617,"00189"
"via cervesina",NA,"roma",42.033985,12.4744451,"00188"
"via cervi annunzio",NA,"roma",41.9516658,12.5466996,"00137"
"via cervino",NA,"roma",41.9321314,12.5363576,"00141"
"via cerzeto",NA,"roma",41.8354224,12.6011413,"00173"
"via cerzeto",10,"roma",41.8358425,12.6013295,"00173"
"via cesare agostini",NA,"roma",41.9236247,12.4110534,"00168"
"via cesare algranati",NA,"roma",41.910182,12.5431505,"00157"
"via cesare antonucci",NA,"roma",41.9102202,12.3911897,"00166"
"via cesare balbo",NA,"roma",41.8980895,12.4946759,"00184"
"via cesare baronio",NA,"roma",41.8722766,12.5195837,"00179"
"via cesare baronio",11,"roma",41.8730978,12.520214,"00179"
"via cesare bazzani",NA,"roma",41.7833405,12.4291259,"00128"
"via cesare bazzani,",205,"roma",41.7833405,12.4291259,"00128"
"via cesare beccaria",NA,"roma",41.9126664,12.474104,"00196"
"via cesare breveglieri",NA,"roma",41.7778463,12.3609806,"00125"
"via cesare castiglioni",NA,"roma",41.9379165,12.4216151,"00168"
"via cesare da sesto",NA,"roma",41.7340822,12.2648622,"00121"
"via cesare dobici",NA,"roma",41.7414825,12.3687237,"00124"
"via cesare fani",NA,"roma",41.9539563,12.5244067,"00139"
"via cesare fani",108,"roma",41.9541664,12.5259831,"00139"
"via cesare guasti",NA,"roma",41.9456751,12.4184288,"00135"
"via cesare laurenti",NA,"roma",41.7338501,12.2852926,"00122"
"via cesare lombroso",9,"roma",41.9344513,12.4191012,"00168"
"via cesare maccari",NA,"roma",41.7741945,12.3577094,"00125"
"via cesare majoli",NA,"roma",41.923885,12.4817161,"00197"
"via cesare majoli",9,"roma",41.9239324,12.4820182,"00197"
"via cesare massini",NA,"roma",41.909158,12.5706859,"00155"
"via cesare meano",NA,"roma",42.0131233,12.3692095,"00123"
"via cesare pascarella",NA,"roma",41.8767052,12.4673607,"00153"
"via cesare pascoletti",NA,"roma",41.8731387,12.4030053,"00163"
"via cesare pascucci",NA,"roma",41.7427591,12.3590322,"00124"
"via cesare pavese",NA,"roma",41.8175176,12.4744966,"00144"
"via cesare pavese",77,"roma",41.8173983,12.4788735,"00144"
"via cesare peroni",NA,"roma",41.8593222,12.624776,"00133"
"via cesare rasponi",NA,"roma",41.9202097,12.5249879,"00162"
"via cesare reverdito",NA,"roma",42.0652517,12.339351,"00123"
"via cesare ricotti",NA,"roma",41.899388,12.5351881,"00159"
"via cesare ricotti",20,"roma",41.8992674,12.5352299,"00159"
"via cesare ricotti",54,"roma",41.899715,12.5351573,"00159"
"via cesare saldini",NA,"roma",41.9269319,12.6774389,"00132"
"via cesare vigna",NA,"roma",42.1003654,12.1796766,"00062"
"via cesare vigna",0,"roma",41.9234003,12.4123051,"00168"
"via cesare vivante",NA,"roma",41.8583906,12.5721969,"00173"
"via cesena",NA,"roma",41.8839442,12.5136508,"00182"
"via cesira fiori",NA,"roma",41.9583858,12.3971827,"00135"
"via cetona",NA,"roma",41.8454606,12.4331396,"00148"
"via cetraro",NA,"roma",41.8174302,12.6026615,"00118"
"via chavvet",NA,"roma",41.9051892,12.3136169,"00166"
"via chelini",NA,"roma",41.9259497,12.4826242,"00197"
"via chelini",4,"roma",41.9252715,12.4834775,"00197"
"via cherasco",NA,"roma",41.9519174,12.3438209,"00123"
"via cherasco",100,"roma",41.9605134,12.3493465,"00123"
"via cheren",NA,"roma",41.9276385,12.5233198,"00199"
"via cherso",NA,"roma",41.8959918,12.5597084,"00177"
"via cherubino malpeli",NA,"roma",41.7798054,12.4312637,"00128"
"via chiana",35,"roma",41.9223628,12.5043645,"00198"
"via chianti",NA,"roma",41.9154698,12.5270234,"00162"
"via chiarini",NA,"roma",41.7923551,12.4706124,"00128"
"via chierubino malpeli",NA,"roma",41.7798054,12.4312637,"00128"
"via chilone",NA,"roma",41.7512329,12.3581064,"00124"
"via chioggia",NA,"roma",41.8823029,12.523662,"00182"
"via chisimaio",NA,"roma",41.928827,12.5227148,"00199"
"via chitignano",NA,"roma",41.9735303,12.5154052,"00138"
"via chiusaforte",NA,"roma",41.9957731,12.4899943,"00188"
"via chiusano d'asti",NA,"roma",42.0149385,12.244145,"00123"
"via chiusi",NA,"roma",41.9510082,12.5124616,"00139"
"via ciamarra antonio",259,"roma",41.85312,12.59042,"00173"
"via ciampi",NA,"roma",41.9264018,12.5257193,"00162"
"via cianciana",NA,"roma",41.8533956,12.6716067,"00133"
"via cicerone",NA,"roma",41.9071642,12.4686454,"00193"
"via ciglie",NA,"roma",41.8211894,12.3126236,"00148"
"via cilento",NA,"roma",41.9350129,12.5370898,"00141"
"via cimarra",NA,"roma",41.8962075,12.4914542,"00184"
"via cimone",NA,"roma",41.9331524,12.5372547,"00141"
"via cina",NA,"roma",41.8126489,12.4341321,"00144"
"via cinaglio",NA,"roma",41.8265862,12.3007359,"00148"
"via cincinnato",NA,"roma",41.8664938,12.5484951,"00175"
"via cincinnato",38,"roma",41.8666379,12.5485132,"00175"
"via cinigiano",NA,"roma",41.9501436,12.5139933,"00139"
"via cino da pistoia",NA,"roma",41.87447,12.4597239,"00152"
"via cino del duca",NA,"roma",41.8617303,12.6336519,"00133"
"via cino del duca",71,"roma",41.8617628,12.6335494,"00133"
"via cinquefrondi",NA,"roma",41.8372456,12.5876452,"00173"
"via ciociaria",NA,"roma",41.91598,12.5263546,"00162"
"via cipriano efisio oppo",NA,"roma",41.7785337,12.3628142,"00125"
"via cipriano facchinetti",NA,"roma",41.9073752,12.5479504,"00159"
